10 0.004945613210982692
10.005000357168369 0.005011905771238114
10.010000714336739 0.005051562448682291
10.015001071505107 0.005064093443466873
10.020001428673476 0.005049299345052661
10.025001785841846 0.005007274647097865
10.030002143010215 0.0049384081328165165
10.035002500178583 0.0048433801123301005
10.040002857346954 0.004723156526945166
10.045003214515322 0.004578979968685784
10.05000357168369 0.004412357696443702
10.055003928852061 0.00422504676242578
10.06000428602043 0.004019036393839253
10.0650046431888 0.0037965278046143748
10.070005000357169 0.0035599116401157467
10.075005357525537 0.003311743283914332
10.080005714693907 0.0030547162795120488
10.085006071862276 0.002791634141160856
10.090006429030645 0.0025253808463576674
10.095006786199015 0.002258890318034257
10.100007143367383 0.0019951152166960934
10.105007500535752 0.0017369953716748331
10.110007857704122 0.001487426186124915
10.115008214872491 0.0012492273523387774
10.12000857204086 0.0010251122123486618
10.12500892920923 0.0008176580936241425
10.130009286377598 0.0006292779409920302
10.135009643545967 0.0004621935537874124
10.140010000714337 0.00031841072179085314
10.145010357882706 0.00019969653487210754
10.150010715051074 0.00010755911961844565
10.155011072219445 4.323003179730821e-05
10.160011429387813 7.64950652642914e-06
10.165011786556182 1.4547387707539697e-06
10.170012143724552 2.4971335558858452e-05
10.17501250089292 7.82080484207688e-05
10.18001285806129 0.00016085486034112906
10.18501321522966 0.000272284466344153
10.190013572398028 0.00041155715104979344
10.195013929566398 0.0005774290305346113
10.200014286734767 0.0007683635899736724
10.205014643903136 0.000982546413216566
10.210015001071506 0.0012179029660219923
10.215015358239874 0.0014721192615270943
10.220015715408243 0.0017426652049998867
10.225016072576613 0.002026820385361292
10.230016429744982 0.0023217020536962876
10.23501678691335 0.0026242950042917644
10.24001714408172 0.0029314830519134106
10.24501750125009 0.003240081780329304
10.250017858418458 0.0035468722216928997
10.255018215586828 0.003848635114511282
10.260018572755197 0.00414218537968324
10.265018929923565 0.004424406449610301
10.270019287091936 0.004692284084711804
10.275019644260304 0.004942939314876121
10.280020001428673 0.005173660150400663
10.285020358597043 0.005381931717801905
10.290020715765412 0.005565464490387854
10.29502107293378 0.005722220301581555
10.30002143010215 0.0058504358504593975
10.305021787270519 0.005948643433655259
10.31002214443889 0.006015688665414036
10.315022501607258 0.006050744977889619
10.320022858775626 0.006053324726484351
10.325023215943997 0.006023286759770518
10.330023573112365 0.005960840349984557
10.335023930280734 0.005866545417860583
10.340024287449104 0.005741309024286713
10.345024644617473 0.005586378140525972
10.350025001785841 0.005403328748133103
10.355025358954212 0.005194051358809964
10.36002571612258 0.004960733082863927
10.365026073290949 0.00470583641225131
10.370026430459319 0.004432074920021553
10.375026787627688 0.004142386111916025
10.380027144796056 0.0038399016975780727
10.385027501964426 0.003527915577930619
10.390027859132795 0.0032098498714638146
